title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
Lythande,Marion Zimmer Bradley,Daw Books,http://images.amazon.com/images/P/0886771544.01.LZZZZZZZ.jpg,1986,2.02,909,230
The Samurai's Wife (A Sano Ichiro Mystery),Laura Joh Rowland,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312974485.01.LZZZZZZZ.jpg,2001,0.59,988,459
Black Lotus (A Sano Ichiro Mystery),Laura Joh Rowland,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312979584.01.LZZZZZZZ.jpg,2002,0.22,299,11
Snow Crash (Bantam Spectra Book),NEAL STEPHENSON,Bantam,http://images.amazon.com/images/P/0553380958.01.LZZZZZZZ.jpg,2000,2.2,47,83
The Book of Air (Dragon Quartet),Marjorie B. Kellogg,Daw Books,http://images.amazon.com/images/P/0756400805.01.LZZZZZZZ.jpg,2003,0.94,967,682
"The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)",Marjorie B. Kellogg,Daw Books,http://images.amazon.com/images/P/0886779014.01.LZZZZZZZ.jpg,2000,2.53,779,280
The Book of Water (Daw Book Collectors),Marjorie B. Kellogg,Daw Books,http://images.amazon.com/images/P/0886776880.01.LZZZZZZZ.jpg,1997,2.64,825,327
The Book of Earth (Dragon Quartet),Marjorie B. Kellogg,Daw Books,http://images.amazon.com/images/P/0886775744.01.LZZZZZZZ.jpg,1995,4.13,46,504
The Fellowship of the Ring (Lord of the Rings (Paperback)),J. R. R. Tolkien,Houghton Mifflin,http://images.amazon.com/images/P/0395272238.01.LZZZZZZZ.jpg,1988,0.09,94,617
"Mendoza in Hollywood (A Novel of the Company, Book 3)",Kage Baker,Eos,http://images.amazon.com/images/P/0380819007.01.LZZZZZZZ.jpg,2001,3.42,380,831
"Sky Coyote (A Novel of the Company, Book 2)",Kage Baker,Eos,http://images.amazon.com/images/P/0380731800.01.LZZZZZZZ.jpg,2000,1.29,214,953
Fire Bringer,David Clement-Davies,Puffin Books,http://images.amazon.com/images/P/0142300608.01.LZZZZZZZ.jpg,2002,1.19,684,321
Temporary Agency,Rachel Pollack,Overlook Press,http://images.amazon.com/images/P/087951602X.01.LZZZZZZZ.jpg,1995,2.41,200,948
Mister Posterior and the Genius Child,Emily Jenkins,Berkley Publishing Group,http://images.amazon.com/images/P/042518627X.01.LZZZZZZZ.jpg,2002,4.65,5,815
"In the Garden of Iden (A Novel of the Company, Book 1)",Kage Baker,Eos,http://images.amazon.com/images/P/0380731797.01.LZZZZZZZ.jpg,1998,0.53,827,291
Secret,Mirika Mayo Cornelius,Akirim Press,http://images.amazon.com/images/P/0970851715.01.LZZZZZZZ.jpg,2002,1.26,971,874
First to Fight: An Inside View of the U.S. Marine Corps (Bluejacket Books),Victor H. Krulak,Naval Institute Press,http://images.amazon.com/images/P/1557504644.01.LZZZZZZZ.jpg,1999,1.42,516,545
Selected Poems,William Carlos Williams,New Directions Publishing Corporation,http://images.amazon.com/images/P/081120958X.01.LZZZZZZZ.jpg,1985,3.68,682,957
Marriages and Families: Making Choices in a Diverse Society,Mary Ann Lamanna,Thomson Learning,http://images.amazon.com/images/P/0534525075.01.LZZZZZZZ.jpg,1999,1.89,903,435
Dream Island (Medieval Trilogy),Josie Litton,Bantam Books,http://images.amazon.com/images/P/0553583891.01.LZZZZZZZ.jpg,2002,3.75,465,553
The BIBLE CODE,Michael Drosnin,Touchstone,http://images.amazon.com/images/P/0684849739.01.LZZZZZZZ.jpg,1998,2.78,895,471
Bachelor Brothers' Bed &amp; Breakfast,Bill Richardson,St. Martin's Griffin,http://images.amazon.com/images/P/0312171838.01.LZZZZZZZ.jpg,1997,1.5,591,109
Strange but True,John Searles,William Morrow,http://images.amazon.com/images/P/0688175716.01.LZZZZZZZ.jpg,2004,2.98,585,819
That's Amore,Carol Grace,Pocket Star,http://images.amazon.com/images/P/0743467604.01.LZZZZZZZ.jpg,2003,2.9,924,421
The Last Chance Cafe : A Novel,Linda Lael Miller,Atria,http://images.amazon.com/images/P/0671042505.01.LZZZZZZZ.jpg,2002,2.38,829,503
The Summer of My Greek Taverna : A Memoir,Tom Stone,Simon &amp; Schuster,http://images.amazon.com/images/P/0743205413.01.LZZZZZZZ.jpg,2002,3.85,98,666
Time and Chance,Sharon Kay Penman,Putnam Publishing Group,http://images.amazon.com/images/P/0399147853.01.LZZZZZZZ.jpg,2002,1.74,892,658
The Rapture of Canaan,Sheri Reynolds,Berkley Publishing Group,http://images.amazon.com/images/P/0425162443.01.LZZZZZZZ.jpg,1997,3.13,322,652
The Eleanor Roosevelt Girls,Bonnie Bluh,Lyre-Bird Books,http://images.amazon.com/images/P/0966482018.01.LZZZZZZZ.jpg,1999,1.25,401,880
"Lucia, Lucia : A Novel",ADRIANA TRIGIANI,Random House,http://images.amazon.com/images/P/1400060052.01.LZZZZZZZ.jpg,2003,3.95,644,240
Simon Says,Gloria Murphy,Signet Book,http://images.amazon.com/images/P/0451181409.01.LZZZZZZZ.jpg,1994,2.19,409,298
To the Heart of the Nile : Lady Florence Baker and the Exploration of Central Africa,Pat Shipman,William Morrow,http://images.amazon.com/images/P/0060505559.01.LZZZZZZZ.jpg,2004,3.96,921,922
Dancing in the Dark,Donald Thomas,St Martins Pr,http://images.amazon.com/images/P/0312104472.01.LZZZZZZZ.jpg,1994,3.78,286,440
Recipes For Easy Living,Curtiss Ann Matlock,Mira,http://images.amazon.com/images/P/1551667533.01.LZZZZZZZ.jpg,2003,2.09,636,15
Mrs. Mike,Benedict Freedman,Berkley Publishing Group,http://images.amazon.com/images/P/0425183238.01.LZZZZZZZ.jpg,2002,2.63,610,368
The Secret Hour,LUANNE RICE,Bantam,http://images.amazon.com/images/P/0553802240.01.LZZZZZZZ.jpg,2003,3.68,163,967
"Those Christmas Angels (Harlequin Superromance, 1164)",Debbie Macomber,Harlequin,http://images.amazon.com/images/P/0373711646.01.LZZZZZZZ.jpg,2003,0.31,5,40
What We Keep : A Novel (Ballantine Reader's Circle),Elizabeth Berg,Ballantine Books,http://images.amazon.com/images/P/0345423291.01.LZZZZZZZ.jpg,1999,3.33,460,982
Heaven and Earth (Three Sisters Island Trilogy),Nora Roberts,Jove Books,http://images.amazon.com/images/P/0515132020.01.LZZZZZZZ.jpg,2003,1.1,97,81
This is My Daughter: A Novel,Roxana Robinson,Touchstone,http://images.amazon.com/images/P/0684864363.01.LZZZZZZZ.jpg,1999,4.35,431,766
Dance upon the Air (Three Sisters Island Trilogy),Nora Roberts,Jove Books,http://images.amazon.com/images/P/0515131229.01.LZZZZZZZ.jpg,2003,2.91,383,785
Murder Under Blue Skies,Willard Scott,Onyx Books,http://images.amazon.com/images/P/0451192974.01.LZZZZZZZ.jpg,2002,2.17,451,659
The Future Homemakers of America,Laurie Graham,Warner Books,http://images.amazon.com/images/P/0446679364.01.LZZZZZZZ.jpg,2002,4.34,331,171
Entering Normal (Ballantine Reader's Circle),Anne D. Leclaire,Ballantine Books,http://images.amazon.com/images/P/0345445732.01.LZZZZZZZ.jpg,2002,4.11,544,305
Last Puzzle &amp; Testament (Puzzle Lady Mysteries (Paperback)),Parnell Hall,Bantam Books,http://images.amazon.com/images/P/0553581430.01.LZZZZZZZ.jpg,2001,2.51,955,206
Sweet Nothings,Catherine Anderson,Onyx Books,http://images.amazon.com/images/P/0451410157.01.LZZZZZZZ.jpg,2002,3.22,605,431
A Snowball's Chance/ A Christmas Carol,Nikki Rivers,Harlequin,http://images.amazon.com/images/P/0373441320.01.LZZZZZZZ.jpg,2001,4.96,866,882
Home To Eden,Dallas Schulze,Mira,http://images.amazon.com/images/P/1551662906.01.LZZZZZZZ.jpg,1997,2.04,535,993
Maitland Maternity Christmas: (3 Novels in 1),Muriel Jenson,Harlequin,http://images.amazon.com/images/P/0373834748.01.LZZZZZZZ.jpg,2001,2.72,314,690
Christmas Pie,Emma Craig,Leisure Books,http://images.amazon.com/images/P/0843943319.01.LZZZZZZZ.jpg,1997,3.39,606,987
"Book Lust: Recommended Reading for Every Mood, Moment, and Reason",Nancy Pearl,Sasquatch Books,http://images.amazon.com/images/P/1570613818.01.LZZZZZZZ.jpg,2003,2.84,965,845
Dirt Music : A Novel,Tim Winton,Scribner,http://images.amazon.com/images/P/0743228022.01.LZZZZZZZ.jpg,2002,0.42,418,715
Enduring Love,Ian McEwan,Anchor Books/Doubleday,http://images.amazon.com/images/P/0385494149.01.LZZZZZZZ.jpg,1999,1.01,47,673
The Next Step in the Dance : A Novel,Tim Gautreaux,Picador,http://images.amazon.com/images/P/0312199368.01.LZZZZZZZ.jpg,1999,0.19,135,874
One Thousand White Women : The Journals of May Dodd: A Novel,Jim Fergus,St. Martin's Griffin,http://images.amazon.com/images/P/0312199430.01.LZZZZZZZ.jpg,1999,3.1,471,282
"Rebekah: Women of Genesis (Women of Genesis, 2)",Orson Scott Card,Shadow Mountain,http://images.amazon.com/images/P/1570089957.01.LZZZZZZZ.jpg,2001,2,361,707
The Debt: What America Owes to Blacks,Randall Robinson,Plume Books,http://images.amazon.com/images/P/0452282101.01.LZZZZZZZ.jpg,2001,1.25,331,831
"Rule by Secrecy: The Hidden History That Connects the Trilateral Commission, the Freemasons, and the Great Pyramids",Jim Marrs,HarperCollins Publishers,http://images.amazon.com/images/P/0060193689.01.LZZZZZZZ.jpg,2000,2.36,328,328
La Aventura del Tocador de Senoras,Eduardo Mendoza,Editorial Seix Barral,http://images.amazon.com/images/P/8432210900.01.LZZZZZZZ.jpg,2001,4.11,701,387
Madame Bovary (Fabula),Gustave Flaubert,Tusquets,http://images.amazon.com/images/P/8472237443.01.LZZZZZZZ.jpg,2002,3.58,938,460
Flatland: A Romance of Many Dimensions (Dover Thrift Editions),Edwin A. Abbott,Dover Publications,http://images.amazon.com/images/P/048627263X.01.LZZZZZZZ.jpg,1992,0.88,291,885
The Gift of the Magi and Other Short Stories (Dover Thrift Editions),O. Henry,Dover Publications,http://images.amazon.com/images/P/0486270610.01.LZZZZZZZ.jpg,1992,0.29,178,242
The Sculptress,Minette Walters,Macmillan Pub Ltd,http://images.amazon.com/images/P/0330330373.01.LZZZZZZZ.jpg,1995,2.76,338,213
The Legend That Was Earth,James P. Hogan,Baen,http://images.amazon.com/images/P/0671318403.01.LZZZZZZZ.jpg,2001,1.05,771,457
The Vorpal Blade,Colin Forbes,Simon &amp; Schuster (Trade Division),http://images.amazon.com/images/P/0743440358.01.LZZZZZZZ.jpg,2002,3.68,233,443
Unbearable Lightness of Being,Milan Kundera,Faber Faber Inc,http://images.amazon.com/images/P/0571135390.01.LZZZZZZZ.jpg,0,1.44,294,890
Letters from Medjugorje,Wayne Weible,Paraclete Press (MA),http://images.amazon.com/images/P/1557250219.01.LZZZZZZZ.jpg,1991,1.4,672,350
Road to Wellville,T. Coraghessan Boyle,New Amer Library (Mm),http://images.amazon.com/images/P/0451183746.01.LZZZZZZZ.jpg,1994,2.23,371,386
The Family of Pascual Duarte,Camilo Jose Cela,Little Brown &amp; Co,http://images.amazon.com/images/P/0316134317.01.LZZZZZZZ.jpg,1989,1.91,1000,885
The Secrets of Bach Flower Remedies,Jeremy Harwood,Dorling Kindersley Publishing,http://images.amazon.com/images/P/0789467747.01.LZZZZZZZ.jpg,2000,2.54,83,285
"More Than a Pink Cadillac : Mary Kay, Inc.'s Nine Leadership Keys to Success",Jim Underwood,McGraw-Hill,http://images.amazon.com/images/P/0071408398.01.LZZZZZZZ.jpg,2002,4.19,477,165
What Looks Like Crazy On An Ordinary Day,Pearl Cleage,Perennial,http://images.amazon.com/images/P/038079487X.01.LZZZZZZZ.jpg,1998,3.29,220,284
Angela's Ashes (MMP) : A Memoir,Frank McCourt,Scribner,http://images.amazon.com/images/P/0684872153.01.LZZZZZZZ.jpg,1999,2.15,339,51
Mutant Message Down Under,Marlo Morgan,Perennial,http://images.amazon.com/images/P/0060926317.01.LZZZZZZZ.jpg,1995,4.08,364,243
Knights of the Whip: Stagecoach Days in Oregon,Gary Meier,Gary &amp; Gloria Meier,http://images.amazon.com/images/P/0961937904.01.LZZZZZZZ.jpg,1987,1.76,802,875
The Way of a Boy: A Memoir of Java,Ernest Hillen,Penguin USA,http://images.amazon.com/images/P/0140179755.01.LZZZZZZZ.jpg,1995,4,822,993
Birds of the Innocent Wood,Deirdre Madden,Farrar Straus &amp; Giroux,http://images.amazon.com/images/P/0571152813.01.LZZZZZZZ.jpg,1989,0.44,974,497
Lady Chatterley's Lover (Penguin Popular Classics),D.H. Lawrence,Penguin Books Ltd,http://images.amazon.com/images/P/0140622500.01.LZZZZZZZ.jpg,1997,3.62,989,450
Grijze Wolven: Een zoektocht naar Turks extreem-rechts,Stella Braam,Nijgh &amp; Van Ditmar,http://images.amazon.com/images/P/9038802986.01.LZZZZZZZ.jpg,1997,2.9,271,780
At Ruby's,Frank DeLaney,HarperCollins Publishers,http://images.amazon.com/images/P/0007101953.01.LZZZZZZZ.jpg,2001,2.93,379,1
Snow White and the Seven Samurai,Tom Holt,Orbit Book Co,http://images.amazon.com/images/P/1857238982.01.LZZZZZZZ.jpg,0,4.28,629,641
Die externe Rechnungslegung der Kreditinstitute und Finanzdienstleistungsinstitute (Vahlens Handbücher der Wirtschafts- und Sozialwissenschaften),Hartmut Bieg,Vahlen,http://images.amazon.com/images/P/380062236X.01.LZZZZZZZ.jpg,1999,2.36,702,254
The Corrections: A Novel,Jonathan Franzen,Picador USA,http://images.amazon.com/images/P/0312421273.01.LZZZZZZZ.jpg,2002,0.27,564,282
Sick Puppy,Carl Hiaasen,Alfred A. Knopf,http://images.amazon.com/images/P/0679454454.01.LZZZZZZZ.jpg,2000,4.77,527,88
"CSI, Miami: Heat Wave",Max Allan Collins,Pocket Star,http://images.amazon.com/images/P/0743480562.01.LZZZZZZZ.jpg,2004,4.16,901,341
Tempting the Heiress,Barbara Pierce,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312986211.01.LZZZZZZZ.jpg,2004,3.5,522,84
Mimosa Grove (Mira),Dinah McCall,Mira,http://images.amazon.com/images/P/0778320294.01.LZZZZZZZ.jpg,2004,0.84,725,583
The Marriage Test,Betina Krahn,Berkley Publishing Group,http://images.amazon.com/images/P/0425196453.01.LZZZZZZZ.jpg,2004,0.08,365,654
The Dragon Lord's Daughters,Bertrice Small,BRAVA,http://images.amazon.com/images/P/1575668572.01.LZZZZZZZ.jpg,2004,3.19,495,950
Getting What You Want,Kathy Love,Zebra Books,http://images.amazon.com/images/P/0821776126.01.LZZZZZZZ.jpg,2004,4.35,228,554
Perfect Switch,Lisa Plumley,Zebra Books,http://images.amazon.com/images/P/0821773429.01.LZZZZZZZ.jpg,2004,4.5,970,676
What Memories Remain,Cait London,Avon,http://images.amazon.com/images/P/0060555882.01.LZZZZZZZ.jpg,2004,2.22,161,754
Again The Magic,Lisa Kleypas,Avon,http://images.amazon.com/images/P/0380811081.01.LZZZZZZZ.jpg,2004,1.77,164,441
The Thin Pink Line (Red Dress Ink),Lauren Baratz-Logsted,Red Dress Ink,http://images.amazon.com/images/P/0373250592.01.LZZZZZZZ.jpg,2004,3.33,986,137
With Open Arms (Silhouette Single Title),Nora Roberts,Silhouette,http://images.amazon.com/images/P/0373285043.01.LZZZZZZZ.jpg,2004,3.45,592,202
Blood Lure,Nevada Barr,G. P. Putnam's Sons,http://images.amazon.com/images/P/0399147020.01.LZZZZZZZ.jpg,2001,0.63,219,523
The Cube,Annie Gottlieb,HarperSanFrancisco,http://images.amazon.com/images/P/0062512668.01.LZZZZZZZ.jpg,1995,0.7,702,714
Nerd in Shining Armor,Vicki Lewis Thompson,Dell Publishing Company,http://images.amazon.com/images/P/0440241162.01.LZZZZZZZ.jpg,2003,2.65,969,301
Any Small Goodness: A Novel of the Barrio,Tony Johnston,Scholastic Paperbacks,http://images.amazon.com/images/P/0439233844.01.LZZZZZZZ.jpg,2003,1.49,153,181
Ravage,Rene Barjavel,French &amp; European Pubns,http://images.amazon.com/images/P/0785917136.01.LZZZZZZZ.jpg,1972,3.66,859,541
The Toy Factory (Sammy and Brian Mystery),Ken Munro,Masthof Pr,http://images.amazon.com/images/P/1930353006.01.LZZZZZZZ.jpg,2000,2.1,958,716
Homecoming: The Southern Family in Short Fiction,Liz Smith Parkhurst,August House Pub Inc,http://images.amazon.com/images/P/0874831121.01.LZZZZZZZ.jpg,1990,0.31,563,437
Shopgirl : A Novella,Steve Martin,Hyperion Press,http://images.amazon.com/images/P/0786866586.01.LZZZZZZZ.jpg,2000,4.55,531,529
Medicine River,Thomas King,Penguin Books,http://images.amazon.com/images/P/0140254749.01.LZZZZZZZ.jpg,1991,2.43,999,419
Die Fehler des Kopisten: Botho Strauss,Botho Strauss,Hanser,http://images.amazon.com/images/P/3446190295.01.LZZZZZZZ.jpg,1997,2.9,685,762
Das Schimmern der Flügel: Jugendmythen,Erika Burkart,Ammann,http://images.amazon.com/images/P/3250102342.01.LZZZZZZZ.jpg,1994,1.31,333,286
"Fursorgliche Belagerung (Fiction, Poetry and Drama)",Boll,Deutscher Taschenbuch Verlag (DTV),http://images.amazon.com/images/P/342310001X.01.LZZZZZZZ.jpg,0,4.73,720,373
"Erinnerungen an Kreisau, 1930-1945",Freya von Moltke,Beck,http://images.amazon.com/images/P/3406426530.01.LZZZZZZZ.jpg,1997,0.84,374,809
August der Starke: Bilder einer Zeit,Reinhard Delau,Mitteldeutscher Verlag,http://images.amazon.com/images/P/3354005092.01.LZZZZZZZ.jpg,1989,1.83,721,775
Nachtbuch für Astrid (Odeon),Hansjörg Schneider,Ammann,http://images.amazon.com/images/P/3250300020.01.LZZZZZZZ.jpg,2000,3.9,641,887
Unstete Leute: Roman,Christina Viragh,Klett-Cotta,http://images.amazon.com/images/P/3608958703.01.LZZZZZZZ.jpg,1992,4.64,460,210
A Marriage Made in Heaven : Or Too Tired for an Affair,Erma Bombeck,HarperTorch,http://images.amazon.com/images/P/0061092029.01.LZZZZZZZ.jpg,1994,2.5,624,21
Die USA im Rückspiegel: Aufzeichnungen eines Schweizer Amerika-Reisenden,Jacques Wirz,Janus,http://images.amazon.com/images/P/3718501473.01.LZZZZZZZ.jpg,1995,3.71,878,642
Der Matarese- Bund. Roman.,Robert Ludlum,Heyne,http://images.amazon.com/images/P/3453017978.01.LZZZZZZZ.jpg,1983,4.44,660,463
Die Akte Odessa. / Das vierte Protokoll.,Frederick Forsyth,Piper,http://images.amazon.com/images/P/3492230466.01.LZZZZZZZ.jpg,2000,1.26,477,74
Stupid White Men. Eine Abrechnung mit dem Amerika unter George W. Bush,Michael Moore,Piper,http://images.amazon.com/images/P/3492045170.01.LZZZZZZZ.jpg,2003,0.66,664,625
Comprehensive School Health Education: Totally Awesome Strategies for Teaching Health,Linda Brower Meeks,McGraw-Hill Companies,http://images.amazon.com/images/P/0072521309.01.LZZZZZZZ.jpg,2002,4.5,696,421
An Anthropologist on Mars: Seven Paradoxical Tales,Oliver W. Sacks,Vintage Books USA,http://images.amazon.com/images/P/0679756973.01.LZZZZZZZ.jpg,1996,0.52,680,609
"Inconspicuous Consumption:  An Obsessive Look at the Stuff We Take for Granted, from the Everyday to the Obscure",Paul Lukas,Three Rivers Press (CA),http://images.amazon.com/images/P/0517886685.01.LZZZZZZZ.jpg,1997,1.58,889,427
The Tao of Physics,FRITJOF CAPRA,Shambhala,http://images.amazon.com/images/P/1570625190.01.LZZZZZZZ.jpg,2000,0.39,966,804
All in the family: A cultural history of family life,Suanne Kelman,Viking,http://images.amazon.com/images/P/0670866563.01.LZZZZZZZ.jpg,1998,4.87,692,38
Nobrow: The Culture of Marketing-The Marketing of Culture,John Seabrook,Alfred A. Knopf,http://images.amazon.com/images/P/0375405046.01.LZZZZZZZ.jpg,2000,1.96,605,994
The Pursuit of Pleasure (Pursuit of Pleasure),Lionel Tiger,Little Brown &amp; Co,http://images.amazon.com/images/P/0316845442.01.LZZZZZZZ.jpg,1993,3.63,104,618
We want some too: Underground desire and the reinvention of mass culture,Hal Niedzviecki,Penguin Putnam,http://images.amazon.com/images/P/0140291725.01.LZZZZZZZ.jpg,2000,3.92,995,455
Denial of Death,Ernest Becker,MacMillan Publishing Company.,http://images.amazon.com/images/P/0029023106.01.LZZZZZZZ.jpg,1975,3.81,2,685
Woody Allen on Woody Allen: In Conversation With Stig Bjorkman,Woody Allen,Grove Press,http://images.amazon.com/images/P/0802134254.01.LZZZZZZZ.jpg,1995,2.26,211,806
The Melancholy Death of Oyster Boy : and Other Stories,Tim Burton,HarperEntertainment,http://images.amazon.com/images/P/0688156819.01.LZZZZZZZ.jpg,1997,0.24,175,839
"The World's Shortest Stories: Murder, Love, Horror, Suspense, All This and Much More in the Most Amazing Short Stories Ever Written, Each One Just 55 Words Long",Steve Moss,Running Press Book Publishers,http://images.amazon.com/images/P/0762403004.01.LZZZZZZZ.jpg,1998,1.05,709,993
Scent of Dried Roses,Tim Lott,Penguin Putnam~trade,http://images.amazon.com/images/P/0140250840.01.LZZZZZZZ.jpg,0,1.54,377,448
Double Indemnity (Vintage Crime/Black Lizard),James M. Cain,Vintage,http://images.amazon.com/images/P/0679723226.01.LZZZZZZZ.jpg,1989,0.2,380,763
The Maltese Falcon (Vintage Crime/Black Lizard),DASHIELL HAMMETT,Vintage,http://images.amazon.com/images/P/0679722645.01.LZZZZZZZ.jpg,1989,4.67,288,856
An Underachiever's Diary,Benjamin Anastas,Perennial,http://images.amazon.com/images/P/0380732181.01.LZZZZZZZ.jpg,1999,3.32,302,964
Blindness (Harvest Book),Jose Saramago,Harvest Books,http://images.amazon.com/images/P/0156007754.01.LZZZZZZZ.jpg,1999,3.06,672,221
The Complete Fairy Tales of the Brothers Grimm,Jack Zipes,Bantam,http://images.amazon.com/images/P/0553371010.01.LZZZZZZZ.jpg,1992,4.31,970,530
Generation X: Tales for an Accelerated Culture,Douglas Coupland,St. Martin's Press,http://images.amazon.com/images/P/031205436X.01.LZZZZZZZ.jpg,1992,1.58,936,58
The Beach,Alex Garland,Riverhead Books,http://images.amazon.com/images/P/1573226521.01.LZZZZZZZ.jpg,1998,4.45,756,76
The Fuck Up,Arthur Nersesian,MTV,http://images.amazon.com/images/P/0671027638.01.LZZZZZZZ.jpg,1999,4.32,51,920
