user_id,book_id,status,created_at,borrow_date,return_date,actual_return_date
2056,4025,returned,2024-01-27 13:35:24,2024-05-17 11:13:32,2024-06-04 12:48:13,2024-06-07 16:45:20
249,1708,returned,2024-10-13 16:28:06,2024-05-26 15:21:06,2024-06-23 21:45:54,2025-01-31 01:26:59
1037,3145,returned,2024-12-18 12:11:33,2025-05-19 00:06:26,2025-05-20 09:04:30,2025-05-23 08:37:39
606,1284,returned,2024-03-27 04:35:18,2024-08-16 15:36:12,2025-03-27 01:55:35,2025-05-09 04:56:45
347,115,returned,2024-08-28 05:18:31,2024-04-20 20:20:09,2025-04-23 01:00:13,2025-05-24 08:28:11
2070,1463,returned,2025-04-23 18:00:32,2025-01-06 09:52:05,2025-04-24 05:30:09,2025-05-15 19:51:41
260,4246,returned,2024-05-07 02:19:20,2024-09-16 22:32:40,2025-02-17 07:23:02,2025-03-09 06:27:21
1293,3093,returned,2025-01-17 20:41:37,2025-05-19 16:44:55,2025-05-21 18:27:31,2025-05-23 09:37:59
507,457,returned,2024-04-04 21:01:47,2025-02-07 19:43:34,2025-03-01 11:56:22,2025-03-24 05:59:55
2332,87,returned,2024-07-09 02:23:47,2025-03-06 07:20:09,2025-04-04 23:11:56,2025-05-18 12:57:17
1982,1929,returned,2024-01-30 04:01:02,2025-04-28 12:58:28,2025-05-15 16:51:26,2025-05-18 14:16:05
2281,4087,returned,2024-03-28 14:54:50,2024-10-03 13:26:33,2024-10-16 09:21:04,2025-03-09 12:29:45
2307,2573,returned,2024-01-27 02:55:37,2024-03-23 00:19:30,2024-10-12 13:03:38,2025-02-09 20:35:52
857,3608,returned,2025-03-14 00:36:00,2024-01-25 07:18:31,2025-01-24 00:05:09,2025-02-02 23:53:48
2140,1855,returned,2024-11-16 03:08:09,2024-06-07 09:33:30,2024-11-02 14:58:15,2025-02-03 09:13:02
2031,3102,returned,2024-02-21 17:12:06,2025-03-04 14:49:33,2025-04-14 05:43:23,2025-04-25 10:15:37
38,4214,returned,2024-03-22 03:14:36,2025-04-13 18:47:11,2025-04-16 15:23:43,2025-04-16 15:43:12
616,1461,returned,2024-02-08 17:48:46,2024-07-12 07:23:40,2024-11-09 02:56:01,2024-12-06 09:38:34
2744,2689,returned,2024-02-21 12:30:01,2025-05-17 03:36:30,2025-05-22 21:41:50,2025-05-24 08:35:12
2836,2766,returned,2024-02-01 17:16:27,2024-01-25 18:48:18,2024-08-04 10:26:34,2024-09-06 16:36:35
2290,2693,returned,2025-03-01 16:25:24,2024-10-27 19:38:44,2025-05-20 09:32:33,2025-05-21 18:24:07
2312,4091,returned,2024-08-09 20:43:57,2024-10-11 23:41:34,2025-01-29 05:34:42,2025-05-23 09:29:33
1120,1346,returned,2024-04-09 04:35:14,2025-03-28 23:11:58,2025-04-12 16:48:09,2025-04-19 17:16:54
978,183,returned,2024-01-10 15:30:11,2024-09-17 09:41:25,2025-01-26 18:51:45,2025-04-29 10:03:24
2847,45,returned,2024-09-16 19:36:30,2024-08-17 14:16:36,2025-01-05 03:07:11,2025-02-23 17:08:19
1741,137,returned,2024-04-16 05:28:13,2024-06-20 02:53:02,2024-11-17 22:48:47,2025-01-28 01:42:23
2337,1190,returned,2025-03-16 13:53:11,2024-09-09 04:49:55,2025-01-25 17:22:50,2025-03-11 11:04:17
1674,1593,returned,2024-11-17 21:39:00,2024-06-01 15:19:25,2024-10-29 07:50:16,2024-11-18 14:25:58
1706,4214,returned,2024-11-09 14:57:37,2024-09-01 16:45:18,2025-04-02 10:50:31,2025-05-11 12:52:46
732,127,returned,2024-08-09 06:40:15,2025-01-09 04:05:22,2025-03-22 02:39:34,2025-04-11 07:03:20
265,1055,returned,2024-08-02 08:42:49,2025-02-07 23:34:05,2025-05-09 15:51:55,2025-05-11 13:09:14
887,2410,returned,2024-12-31 06:30:15,2025-01-05 17:12:54,2025-02-17 18:47:17,2025-03-11 10:05:58
2701,793,returned,2024-07-28 14:57:20,2024-09-20 15:26:36,2024-10-26 05:08:27,2025-04-05 18:31:05
360,4306,returned,2024-08-27 06:46:47,2024-03-29 10:08:51,2024-09-09 11:41:43,2024-12-19 11:55:26
1225,1971,returned,2024-11-27 22:47:17,2025-02-16 12:32:11,2025-03-21 20:31:13,2025-04-29 02:38:01
449,569,returned,2024-09-28 08:57:38,2024-10-08 14:27:07,2024-12-19 09:06:32,2025-04-14 18:07:17
2351,793,returned,2024-05-16 16:43:01,2024-12-23 08:59:06,2025-02-12 22:50:24,2025-04-05 10:06:39
812,660,returned,2024-11-27 08:04:47,2025-03-16 20:12:00,2025-04-05 19:51:06,2025-05-17 10:42:08
20,753,returned,2025-05-03 10:24:26,2025-03-28 22:05:09,2025-04-11 03:51:13,2025-05-05 22:09:56
1137,92,returned,2024-10-16 18:03:07,2024-05-24 01:18:32,2024-11-30 17:43:22,2025-03-25 16:28:30
204,2327,returned,2025-04-21 11:51:59,2025-02-06 16:04:06,2025-05-17 22:47:13,2025-05-20 19:29:03
118,1670,returned,2025-01-02 22:39:00,2024-01-25 06:26:21,2024-11-14 10:40:36,2025-04-03 19:07:55
643,843,returned,2024-06-23 08:20:31,2025-01-04 07:23:37,2025-04-16 12:56:48,2025-05-14 07:33:12
344,2158,returned,2025-04-12 21:43:18,2024-10-12 02:49:41,2025-05-16 15:11:15,2025-05-17 21:10:24
2940,1819,returned,2024-07-18 08:47:21,2024-03-14 15:36:36,2025-05-21 19:33:03,2025-05-23 10:10:13
2621,2647,returned,2025-01-24 02:27:42,2024-03-09 07:57:34,2024-10-13 12:27:53,2024-10-28 23:49:19
111,4368,returned,2024-06-22 21:19:12,2024-12-08 02:42:16,2025-03-14 02:22:53,2025-05-23 13:05:19
2929,704,returned,2024-12-02 16:40:09,2024-04-25 01:47:47,2024-11-16 12:16:39,2025-04-06 04:08:19
2698,615,returned,2024-03-03 00:52:28,2025-04-22 11:36:59,2025-04-22 18:32:00,2025-04-28 13:13:44
2007,2142,returned,2024-06-11 04:09:35,2024-03-20 06:41:26,2024-06-22 18:20:42,2024-10-09 04:54:56
735,2393,returned,2024-12-12 05:02:34,2025-01-29 18:18:29,2025-03-06 18:42:19,2025-03-06 23:06:31
1840,4874,returned,2025-01-22 05:03:56,2024-01-02 16:58:11,2024-10-26 04:29:20,2025-04-07 05:39:41
2948,3620,returned,2024-02-28 10:04:14,2025-03-21 21:27:23,2025-04-23 03:53:09,2025-05-17 21:22:12
357,2170,returned,2024-01-16 14:30:28,2024-10-03 05:02:27,2025-05-14 08:51:44,2025-05-21 09:53:40
1988,1829,returned,2024-01-03 11:55:26,2024-10-14 21:23:35,2025-02-08 12:47:59,2025-05-06 22:26:17
1631,1345,returned,2024-01-22 14:57:56,2025-01-17 16:18:53,2025-04-23 15:10:52,2025-05-20 18:51:06
750,3024,returned,2024-01-08 00:00:00,2024-03-01 02:42:56,2025-04-14 13:56:26,2025-04-25 14:31:49
1466,1667,returned,2024-02-17 11:29:48,2024-11-24 02:45:33,2025-05-06 21:49:36,2025-05-09 15:03:09
610,4211,returned,2025-04-14 11:30:56,2024-07-18 19:46:09,2025-02-20 07:57:58,2025-03-12 04:26:13
860,4174,returned,2024-10-26 06:22:39,2024-02-14 03:11:02,2025-02-05 03:54:39,2025-03-15 20:57:43
2486,2390,returned,2024-06-03 13:46:29,2024-01-08 13:54:03,2024-05-06 18:41:11,2025-02-14 13:35:27
2822,301,returned,2024-09-22 06:36:38,2025-01-13 21:18:04,2025-03-22 20:50:12,2025-04-28 14:08:51
1998,766,returned,2024-12-29 17:35:24,2024-04-17 15:23:06,2024-12-05 05:22:16,2025-05-20 20:08:47
2402,4848,returned,2024-02-26 14:47:04,2025-05-06 10:57:56,2025-05-14 01:59:39,2025-05-18 08:21:00
273,4526,returned,2024-08-18 04:44:16,2024-01-29 04:00:19,2024-08-29 05:57:53,2025-01-14 22:21:03
2738,741,returned,2024-04-29 08:06:36,2025-02-16 15:14:34,2025-03-19 07:49:39,2025-04-05 03:42:36
1293,2985,returned,2025-01-29 00:39:53,2025-02-07 14:44:47,2025-02-26 04:29:20,2025-03-26 20:23:35
1405,2389,returned,2025-03-30 10:59:24,2024-09-18 16:06:51,2025-05-02 10:28:06,2025-05-14 19:59:26
901,468,returned,2024-06-11 22:53:00,2025-03-08 17:58:35,2025-04-16 23:44:51,2025-05-18 07:14:53
2547,4133,returned,2025-05-17 11:44:09,2024-07-19 03:24:27,2025-04-28 21:06:05,2025-05-07 08:04:56
1381,4861,returned,2025-05-18 05:31:04,2024-09-27 08:27:03,2024-12-28 13:15:54,2025-02-05 16:30:06
2899,692,returned,2024-04-03 14:01:17,2024-09-02 19:18:40,2025-02-05 16:58:25,2025-02-20 14:20:58
641,2573,returned,2024-11-01 16:33:45,2024-12-13 00:49:37,2024-12-22 09:41:36,2025-05-09 10:11:17
730,1670,returned,2025-03-16 11:23:08,2025-03-09 21:35:52,2025-04-30 17:06:40,2025-05-12 18:56:43
653,4668,returned,2024-05-08 01:59:04,2024-04-23 14:14:33,2024-09-20 20:37:27,2025-05-13 06:22:53
2184,3116,returned,2024-03-17 07:31:50,2024-12-23 00:33:12,2025-05-05 17:08:22,2025-05-17 00:27:57
1500,2003,returned,2025-01-30 05:54:50,2024-12-09 10:58:10,2025-04-01 07:07:27,2025-04-08 13:16:30
392,3142,returned,2025-05-21 13:08:38,2025-04-08 19:50:22,2025-04-27 06:14:22,2025-05-20 04:11:48
200,2911,returned,2025-01-08 22:44:32,2025-04-12 14:18:42,2025-05-13 01:41:47,2025-05-20 04:11:21
1026,1500,returned,2025-05-18 10:18:26,2024-10-29 00:19:32,2025-04-01 14:43:07,2025-04-11 11:59:07
1613,3250,returned,2024-12-14 09:53:25,2024-12-14 17:37:29,2024-12-27 18:28:37,2025-03-12 10:47:28
302,2788,returned,2025-02-19 14:54:14,2024-12-18 07:55:28,2025-02-28 17:18:41,2025-05-06 07:25:23
410,4102,returned,2024-06-21 06:02:31,2025-05-17 14:48:08,2025-05-24 05:12:11,2025-05-24 08:11:46
785,3580,returned,2024-09-24 18:28:05,2024-05-17 07:02:18,2025-05-14 08:47:17,2025-05-21 19:30:53
1931,3095,returned,2025-04-05 22:54:16,2025-03-26 13:29:35,2025-04-09 16:55:40,2025-04-16 22:06:54
537,4827,returned,2024-10-14 02:51:44,2025-02-07 09:26:41,2025-04-21 04:03:21,2025-05-10 22:05:25
2985,4388,returned,2024-10-12 12:13:39,2024-06-11 16:03:10,2024-12-19 22:10:48,2025-01-12 03:20:12
1414,2833,returned,2024-07-23 20:28:27,2024-11-16 13:04:39,2025-02-27 11:58:16,2025-04-12 18:58:37
2526,243,returned,2025-02-19 14:29:49,2025-01-02 21:19:05,2025-03-13 10:42:11,2025-04-11 17:16:29
2193,2083,returned,2024-11-27 03:56:43,2024-09-25 09:09:09,2025-03-17 12:40:32,2025-04-14 12:14:15
86,3022,returned,2024-11-27 15:54:28,2024-06-01 17:28:29,2024-09-08 16:22:07,2025-04-11 03:36:25
2425,533,returned,2025-04-09 05:21:49,2024-08-31 08:11:04,2025-03-12 15:53:06,2025-05-18 12:31:44
1323,2884,returned,2024-12-07 05:16:27,2024-05-23 12:29:53,2024-12-28 00:54:11,2025-01-25 15:39:42
1961,1550,returned,2024-01-03 10:58:47,2024-06-11 17:51:06,2025-02-11 16:57:30,2025-02-20 15:35:58
1353,4740,returned,2024-06-29 07:39:37,2024-09-22 16:58:57,2025-02-03 12:08:38,2025-03-21 21:07:02
377,2139,returned,2024-11-18 11:47:14,2024-10-31 16:40:19,2025-01-17 22:49:50,2025-05-22 17:35:36
643,1630,returned,2024-12-16 07:45:29,2024-08-02 10:42:11,2024-10-07 08:20:39,2025-03-30 07:08:45
328,2271,returned,2025-04-14 13:55:53,2025-04-14 19:59:44,2025-04-15 12:41:36,2025-05-11 14:15:49
1665,3031,returned,2024-12-10 01:28:25,2025-03-07 09:20:36,2025-03-09 03:02:09,2025-04-21 09:37:57
1963,1951,returned,2024-12-21 23:00:55,2024-05-28 15:15:09,2024-12-10 02:30:11,2025-02-23 14:48:35
2168,2934,returned,2024-03-30 10:17:51,2024-02-02 10:56:04,2024-10-31 05:50:13,2025-01-31 02:49:04
1146,172,returned,2024-04-27 18:28:55,2024-06-11 22:38:35,2024-09-21 12:36:28,2025-01-22 18:12:17
1844,2634,returned,2024-09-12 12:43:59,2025-04-13 22:13:21,2025-05-21 20:34:43,2025-05-23 08:58:00
1202,1735,returned,2024-12-02 14:28:58,2025-03-08 20:21:50,2025-05-12 00:51:24,2025-05-17 02:51:38
2485,404,returned,2025-05-08 15:19:09,2024-08-04 04:34:34,2024-08-10 01:16:42,2025-02-08 19:10:18
1592,1215,returned,2024-05-20 00:56:13,2024-02-26 02:18:45,2024-06-27 23:48:32,2024-09-20 11:23:04
236,1989,returned,2024-12-03 07:26:42,2024-02-20 21:05:29,2025-03-22 10:34:44,2025-05-13 02:39:16
698,970,returned,2024-04-02 16:54:59,2024-02-24 08:56:57,2025-01-18 16:29:20,2025-05-02 13:36:02
60,644,returned,2024-07-06 01:37:15,2024-07-04 11:16:58,2024-11-27 07:17:57,2025-01-25 15:44:21
705,3150,returned,2024-04-11 07:04:05,2024-09-27 12:19:26,2024-11-02 17:48:47,2025-05-06 04:09:55
1659,2103,returned,2024-05-03 06:39:03,2024-03-07 00:26:05,2024-12-16 04:55:49,2025-01-15 14:48:58
1439,401,returned,2024-02-04 07:30:09,2024-04-01 06:02:50,2025-05-14 10:51:38,2025-05-22 23:42:41
1022,2230,returned,2024-12-27 03:08:12,2024-03-10 18:57:17,2024-09-28 07:29:44,2025-04-18 08:20:58
2322,1398,returned,2024-08-07 14:35:37,2024-03-15 18:58:47,2025-04-01 00:12:54,2025-04-18 09:22:20
2388,3007,returned,2025-01-04 07:12:42,2024-04-01 08:56:43,2025-01-09 03:27:52,2025-04-04 01:04:49
402,913,returned,2024-07-12 07:19:23,2024-01-09 17:23:27,2024-05-06 00:51:08,2024-12-21 08:08:17
402,78,returned,2024-12-13 04:41:07,2024-10-12 06:17:20,2025-01-31 23:43:21,2025-04-21 23:48:48
1418,4641,returned,2024-09-25 05:21:57,2024-10-16 22:56:40,2025-01-26 10:10:57,2025-04-09 14:09:36
2413,3796,returned,2024-03-25 14:21:12,2024-05-28 22:33:55,2024-07-12 09:02:44,2025-01-24 00:47:28
2896,3183,returned,2024-01-16 23:15:13,2025-02-12 04:31:09,2025-04-04 12:05:26,2025-04-16 19:53:05
403,1192,returned,2024-12-30 18:36:07,2024-11-28 13:32:40,2024-12-31 12:34:13,2025-02-01 06:20:43
33,4757,returned,2025-03-01 22:00:43,2025-03-29 17:35:42,2025-04-24 09:35:59,2025-04-29 02:58:35
1524,1566,returned,2024-10-07 20:23:16,2024-10-27 05:02:11,2025-05-02 05:26:48,2025-05-18 15:04:04
2227,1040,returned,2025-05-18 23:19:31,2024-09-08 22:25:56,2024-11-06 18:44:54,2025-03-26 15:44:21
2912,153,returned,2024-02-02 20:14:13,2024-11-06 18:42:36,2025-02-21 11:37:49,2025-05-11 18:01:40
171,3231,returned,2025-05-16 00:45:01,2025-05-18 18:21:32,2025-05-19 11:22:21,2025-05-20 00:59:22
742,1398,returned,2024-09-24 01:18:41,2024-04-27 19:14:27,2024-09-26 11:46:36,2024-12-21 01:01:01
338,2572,returned,2025-04-04 08:18:08,2024-11-03 09:08:49,2025-05-02 02:24:50,2025-05-08 07:39:25
1987,2800,returned,2024-11-03 04:24:22,2024-02-22 20:24:25,2024-04-16 23:31:08,2024-09-06 20:10:58
351,924,returned,2025-03-09 00:16:52,2024-01-01 05:11:35,2024-09-15 19:46:59,2024-10-06 12:06:50
1447,4832,returned,2024-11-26 06:07:23,2024-07-09 14:00:48,2024-08-18 22:43:02,2025-04-14 13:21:59
1807,4823,returned,2024-12-29 23:20:36,2024-03-01 00:12:57,2024-11-24 02:16:49,2024-12-14 06:08:13
861,1165,returned,2024-09-17 09:44:54,2024-06-29 12:23:50,2024-12-04 15:53:03,2025-04-08 19:13:24
442,3135,returned,2025-01-02 08:43:00,2024-07-25 20:39:17,2024-08-01 17:14:31,2024-11-10 19:24:45
2049,1855,returned,2025-03-20 13:08:44,2024-01-08 23:15:42,2024-05-08 06:37:19,2024-12-14 07:13:32
2327,1002,returned,2024-10-31 19:48:48,2025-04-14 18:38:31,2025-05-09 02:08:44,2025-05-09 21:28:05
2063,2375,returned,2025-04-17 14:18:56,2024-08-09 14:42:49,2025-02-27 03:36:02,2025-04-03 01:28:14
2943,4501,returned,2024-01-24 16:07:15,2025-04-20 05:57:28,2025-05-02 07:49:40,2025-05-06 13:04:54
492,2456,returned,2024-02-08 21:39:23,2024-07-14 21:27:25,2025-04-20 01:13:50,2025-05-08 12:44:07
987,3407,returned,2024-08-20 16:50:39,2025-02-13 20:42:47,2025-05-08 06:16:31,2025-05-20 15:06:26
1771,1896,returned,2024-06-29 09:50:07,2024-02-06 22:47:09,2024-08-19 08:05:31,2025-01-07 23:06:04
1144,2639,returned,2025-03-31 16:56:33,2024-09-11 14:06:10,2024-11-27 10:23:32,2024-12-16 19:28:16
459,3312,returned,2024-03-07 19:48:51,2024-11-20 16:26:52,2025-03-11 22:23:31,2025-03-28 00:31:26
1594,749,returned,2024-04-24 00:42:18,2024-05-06 01:12:08,2024-05-30 13:51:09,2024-07-23 08:00:14
2714,1221,returned,2025-03-04 06:14:35,2024-12-28 00:05:49,2025-01-09 14:57:19,2025-01-25 16:00:37
1854,909,returned,2024-09-26 11:30:44,2025-01-21 07:39:33,2025-02-17 20:11:55,2025-04-09 23:50:15
1196,1907,returned,2024-10-30 11:18:29,2024-07-26 08:23:34,2025-04-22 05:26:07,2025-05-06 23:02:37
1979,1512,returned,2024-03-14 08:10:48,2024-12-08 13:02:13,2025-03-04 21:45:45,2025-05-20 15:20:59
2335,2938,returned,2024-10-24 01:07:57,2024-06-08 06:03:40,2024-07-05 10:42:22,2024-12-24 15:59:23
1075,4319,returned,2024-04-27 07:27:17,2024-07-22 03:08:23,2024-08-04 23:46:27,2024-08-25 12:59:54
2796,2470,returned,2024-02-24 04:41:07,2024-04-05 01:11:34,2024-08-25 09:21:29,2025-03-23 00:51:00
2200,3929,returned,2025-05-22 03:38:39,2024-08-18 20:31:09,2024-09-14 04:06:08,2025-01-22 18:24:12
1499,3773,returned,2025-02-20 04:01:44,2025-01-23 12:38:03,2025-03-25 03:28:32,2025-04-14 15:51:40
748,416,returned,2024-10-28 23:25:59,2024-07-31 01:59:22,2025-04-08 21:25:01,2025-04-29 22:51:14
1463,1680,returned,2024-03-28 03:27:33,2024-11-12 02:49:47,2025-02-23 15:59:41,2025-03-17 14:51:06
1760,2431,returned,2024-05-14 01:07:38,2025-04-25 17:48:17,2025-04-26 23:47:39,2025-05-22 05:09:24
1472,2171,returned,2024-09-04 03:54:51,2024-11-11 03:16:55,2025-03-16 22:34:33,2025-05-21 01:34:44
19,277,returned,2024-09-13 18:23:30,2025-05-22 17:33:29,2025-05-24 12:52:50,2025-05-24 13:12:21
98,3312,returned,2024-05-29 15:27:30,2024-10-09 22:56:32,2025-02-08 12:11:43,2025-05-16 23:02:45
1203,1102,returned,2025-03-09 00:52:26,2024-01-21 02:12:06,2024-09-15 18:54:00,2025-03-06 18:39:18
2364,756,returned,2025-05-21 09:21:11,2025-04-17 19:27:43,2025-05-02 20:29:08,2025-05-15 06:08:40
2635,1394,returned,2024-12-27 23:41:21,2024-09-09 14:47:53,2024-11-03 18:42:46,2025-03-13 12:54:29
237,2075,returned,2025-02-25 03:49:30,2024-04-15 22:42:38,2024-04-20 08:03:10,2025-04-30 19:27:02
910,418,returned,2025-01-14 14:20:11,2025-04-24 02:29:19,2025-05-22 13:25:49,2025-05-23 09:31:05
2600,304,returned,2024-11-04 07:22:13,2024-09-08 19:36:33,2024-12-07 00:33:47,2025-04-12 07:59:39
2925,2072,returned,2024-12-21 17:17:06,2025-02-13 22:10:09,2025-03-06 09:45:05,2025-03-06 18:31:44
1980,4660,returned,2025-04-09 15:23:23,2025-03-18 11:54:22,2025-05-02 00:08:13,2025-05-21 05:09:45
274,4728,returned,2024-02-26 11:58:24,2025-05-07 09:05:44,2025-05-14 15:03:51,2025-05-16 07:01:00
1569,4759,returned,2024-06-15 20:47:55,2024-02-29 13:22:53,2024-04-08 08:55:10,2024-04-11 18:07:48
359,2188,returned,2024-05-30 02:41:22,2024-10-01 07:13:50,2025-04-15 10:17:17,2025-05-02 16:39:13
2950,209,returned,2025-05-24 02:41:56,2024-10-01 15:20:06,2025-02-13 03:09:57,2025-05-12 15:36:25
1035,4523,returned,2024-07-06 16:57:45,2024-04-28 04:58:13,2025-01-08 01:22:37,2025-01-20 00:54:53
721,3800,returned,2024-05-02 03:28:17,2024-09-26 16:20:54,2025-05-04 13:07:05,2025-05-05 01:03:07
2826,2089,returned,2024-12-11 12:11:21,2024-10-10 12:30:54,2025-05-05 23:54:19,2025-05-24 01:53:05
1033,4385,returned,2024-05-15 09:47:15,2024-05-18 07:51:52,2024-08-22 08:53:48,2024-12-08 02:14:17
2459,720,returned,2024-06-09 08:50:36,2024-02-08 02:04:53,2024-07-02 12:46:19,2025-03-16 11:49:08
1572,1373,returned,2025-05-04 05:31:54,2024-01-30 13:04:39,2024-06-03 01:43:53,2024-12-09 12:28:58
877,1007,returned,2024-10-15 06:10:21,2025-02-08 20:54:52,2025-03-26 02:57:22,2025-04-08 01:41:02
2410,212,returned,2024-06-26 10:07:49,2025-03-10 22:22:28,2025-04-19 23:23:25,2025-05-08 22:29:36
2343,2616,returned,2024-07-15 06:38:41,2025-01-11 18:32:06,2025-04-04 13:00:51,2025-04-11 09:09:54
2924,4228,returned,2024-11-05 22:21:47,2024-07-05 21:00:40,2025-05-17 06:54:42,2025-05-24 00:27:28
157,560,returned,2024-10-20 10:11:56,2024-07-10 00:04:47,2024-09-01 04:07:32,2024-11-12 05:46:04
942,4757,returned,2024-02-05 06:04:16,2025-01-29 02:44:21,2025-05-13 19:55:53,2025-05-23 08:27:52
2018,2445,returned,2024-11-03 14:47:50,2025-04-21 00:23:03,2025-04-27 15:56:29,2025-05-17 05:09:59
2653,4860,returned,2024-12-08 10:32:32,2024-11-11 01:38:47,2025-02-23 12:25:41,2025-03-29 13:47:19
1915,2056,returned,2025-03-28 01:42:47,2024-08-04 23:20:23,2024-08-15 17:02:23,2025-03-21 02:21:40
549,941,returned,2024-10-20 03:16:24,2024-03-10 10:23:31,2024-08-14 20:51:18,2025-01-06 16:31:42
597,3486,returned,2024-04-25 07:37:42,2025-03-08 16:36:10,2025-03-11 04:03:07,2025-05-13 08:32:53
1442,99,returned,2024-04-19 07:48:13,2024-03-05 20:56:52,2024-06-17 04:45:43,2024-08-28 04:08:10
2363,3658,returned,2025-03-01 10:26:59,2024-06-10 08:13:43,2024-08-30 14:21:33,2025-03-23 20:04:21
1881,3013,returned,2025-04-10 20:59:08,2025-05-21 23:54:32,2025-05-22 10:42:10,2025-05-23 15:45:52
2946,1600,returned,2025-02-11 12:53:41,2025-01-16 22:12:03,2025-02-17 02:04:36,2025-04-07 15:37:36
2093,2210,returned,2024-09-05 22:45:05,2025-03-20 00:41:29,2025-04-20 16:36:27,2025-05-11 21:15:30
1494,3823,returned,2024-03-31 05:30:42,2024-02-18 05:17:21,2024-09-30 20:46:54,2025-02-03 06:46:35
2424,3411,returned,2024-03-29 16:13:26,2024-01-25 10:08:45,2025-01-18 03:00:13,2025-05-06 15:11:32
2226,3528,returned,2024-02-04 14:58:38,2025-05-17 15:10:07,2025-05-21 11:51:31,2025-05-22 13:32:48
2596,4405,returned,2024-12-11 04:18:11,2024-07-11 00:25:02,2024-07-29 11:03:22,2025-01-29 12:54:24
392,638,returned,2024-12-13 21:23:38,2024-01-13 18:24:02,2024-09-14 16:23:41,2024-12-27 08:14:38
213,490,returned,2024-03-26 03:22:28,2024-07-21 21:12:29,2024-07-29 05:06:15,2024-11-04 06:27:00
690,3796,returned,2025-05-12 14:57:45,2024-11-12 01:55:59,2025-03-28 03:07:01,2025-05-09 21:09:07
508,428,returned,2025-02-12 14:09:44,2024-06-19 15:35:26,2024-10-06 18:01:23,2024-10-18 02:17:16
320,767,returned,2025-05-21 03:09:49,2024-02-09 08:30:33,2024-10-13 17:18:19,2025-02-25 20:09:53
2307,397,returned,2024-12-10 18:09:10,2024-06-01 12:13:37,2025-02-07 05:21:13,2025-04-06 06:19:06
388,1761,returned,2024-02-25 01:01:29,2025-01-07 15:37:13,2025-01-18 12:42:36,2025-03-24 03:14:56
2379,1761,returned,2024-08-29 22:51:53,2024-08-16 06:27:38,2025-03-25 22:28:20,2025-04-24 01:32:54
1256,2094,returned,2024-10-29 12:58:26,2024-03-26 04:35:21,2025-02-22 19:29:56,2025-04-12 01:02:00
2710,3781,returned,2024-10-22 16:33:28,2024-06-09 13:15:37,2024-10-20 20:04:54,2024-10-29 11:43:14
478,413,returned,2025-01-28 18:38:50,2025-03-23 23:57:58,2025-04-26 21:48:01,2025-05-11 01:34:22
1291,2663,returned,2024-10-15 09:49:27,2024-05-09 05:34:35,2024-08-09 22:37:05,2025-04-23 03:15:16
306,2363,returned,2025-04-10 11:02:24,2024-10-03 22:41:59,2025-01-20 12:36:57,2025-02-16 19:35:59
1651,4227,returned,2024-03-10 12:06:39,2024-06-16 08:27:03,2024-10-21 01:22:54,2025-05-09 15:14:26
28,2395,returned,2025-04-04 14:01:12,2025-03-11 19:55:40,2025-04-11 18:24:18,2025-04-13 12:51:44
1763,1546,returned,2025-04-20 19:45:00,2025-01-16 23:30:47,2025-03-22 00:16:28,2025-05-22 13:33:07
1254,2615,returned,2024-11-09 02:11:28,2024-11-09 20:58:38,2025-02-19 05:28:54,2025-03-11 05:48:09
602,1007,returned,2024-08-07 06:47:42,2024-05-26 20:43:07,2025-03-09 11:39:35,2025-04-23 05:36:10
1063,4096,returned,2025-05-02 00:52:08,2024-06-10 17:43:12,2025-02-07 11:51:29,2025-03-14 06:51:33
2017,3496,returned,2025-03-20 09:13:26,2025-02-20 17:24:42,2025-05-21 12:31:41,2025-05-22 09:22:33
1017,1081,returned,2024-06-19 08:43:33,2024-03-04 08:57:41,2024-04-10 03:42:04,2024-08-17 09:26:50
1388,2309,returned,2024-08-02 06:20:47,2024-01-13 23:50:25,2025-03-29 03:48:00,2025-04-09 20:29:29
406,1693,returned,2024-07-15 21:07:39,2025-05-01 14:10:10,2025-05-24 12:20:22,2025-05-24 12:33:19
2502,535,returned,2025-03-25 12:47:55,2024-12-30 10:09:27,2025-04-23 12:32:41,2025-05-20 10:02:58
2827,960,returned,2024-05-04 23:11:02,2025-05-14 02:45:48,2025-05-16 12:47:10,2025-05-20 20:12:51
