email,password,full_name,is_admin,msv,faculty,major,birth_year,created_at
DuyenNP.B25CN554@stu.ptit.edu.vn,b25dccn554,Nguyễn Phượng Duyen,1,B25DCCN554,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
NuNP.B23KH166@stu.ptit.edu.vn,b23dckh166,Nguyễn Phượng Nu,1,B23DCKH166,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
LuanNP.B25KH600@stu.ptit.edu.vn,b25dckh600,Nguyễn Phượng Luận,1,B25DCKH600,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
LoNP.B23AT512@stu.ptit.edu.vn,b23dcat512,Nguyễn Phượng Lộ,1,B23DCAT512,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
NhienNP.B23CN404@stu.ptit.edu.vn,b23dccn404,Nguyễn Phượng Nhien,1,B23DCCN404,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
QuyNP.B24CN506@stu.ptit.edu.vn,b24dccn506,Nguyễn Phượng Quý,1,B24DCCN506,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KheNP.B25CN356@stu.ptit.edu.vn,b25dccn356,Nguyễn Phượng Khe,1,B25DCCN356,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
AnNP.B22CN437@stu.ptit.edu.vn,b22dccn437,Nguyễn Phượng An,1,B22DCCN437,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
UyenNP.B24KH501@stu.ptit.edu.vn,b24dckh501,Nguyễn Phượng Uyen,1,B24DCKH501,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HienNP.B25AT085@stu.ptit.edu.vn,b25dcat085,Nguyễn Phượng Hiền,1,B25DCAT085,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TrietNP.B22KH942@stu.ptit.edu.vn,b22dckh942,Nguyễn Phượng Triết,1,B22DCKH942,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
QuanNP.B23KH595@stu.ptit.edu.vn,b23dckh595,Nguyễn Phượng Quân,1,B23DCKH595,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
CaoNP.B22AT431@stu.ptit.edu.vn,b22dcat431,Nguyễn Phượng Cao,1,B22DCAT431,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
NhiemNP.B22CN099@stu.ptit.edu.vn,b22dccn099,Nguyễn Phượng Nhiệm,1,B22DCCN099,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
KhuyenNP.B25KH144@stu.ptit.edu.vn,b25dckh144,Nguyễn Phượng Khuyen,1,B25DCKH144,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DaNP.B23AT373@stu.ptit.edu.vn,b23dcat373,Nguyễn Phượng Da,1,B23DCAT373,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
AnNP.B24CN169@stu.ptit.edu.vn,b24dccn169,Nguyễn Phượng Ẩn,1,B24DCCN169,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KhietNP.B23KH056@stu.ptit.edu.vn,b23dckh056,Nguyễn Phượng Khiết,1,B23DCKH056,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ChuyenNP.B22KH997@stu.ptit.edu.vn,b22dckh997,Nguyễn Phượng Chuyên,1,B22DCKH997,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HieuNP.B24CN746@stu.ptit.edu.vn,b24dccn746,Nguyễn Phượng Hieu,1,B24DCCN746,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ChienNP.B22CN461@stu.ptit.edu.vn,b22dccn461,Nguyễn Phượng Chiến,1,B22DCCN461,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
LienNP.B25CN284@stu.ptit.edu.vn,b25dccn284,Nguyễn Phượng Liên,1,B25DCCN284,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
BoiNP.B24KH595@stu.ptit.edu.vn,b24dckh595,Nguyễn Phượng Boi,1,B24DCKH595,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ToNP.B23AT199@stu.ptit.edu.vn,b23dcat199,Nguyễn Phượng Tố,1,B23DCAT199,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
YenNP.B22AT130@stu.ptit.edu.vn,b22dcat130,Nguyễn Phượng Yên,1,B22DCAT130,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
MyNP.B25CN260@stu.ptit.edu.vn,b25dccn260,Nguyễn Phượng My,1,B25DCCN260,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
GiangNP.B22CN470@stu.ptit.edu.vn,b22dccn470,Nguyễn Phượng Giang,1,B22DCCN470,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ToNP.B23AT152@stu.ptit.edu.vn,b23dcat152,Nguyễn Phượng Tổ,1,B23DCAT152,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ThuanNP.B23KH052@stu.ptit.edu.vn,b23dckh052,Nguyễn Phượng Thuần,1,B23DCKH052,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThoaNP.B25KH560@stu.ptit.edu.vn,b25dckh560,Nguyễn Phượng Thoa,1,B25DCKH560,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
MauNP.B23AT341@stu.ptit.edu.vn,b23dcat341,Nguyễn Phượng Mau,1,B23DCAT341,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
SieuNP.B22KH908@stu.ptit.edu.vn,b22dckh908,Nguyễn Phượng Siêu,1,B22DCKH908,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HamNP.B24CN284@stu.ptit.edu.vn,b24dccn284,Nguyễn Phượng Ham,1,B24DCCN284,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
VietNP.B24AT613@stu.ptit.edu.vn,b24dcat613,Nguyễn Phượng Viet,1,B24DCAT613,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
BichNP.B25KH677@stu.ptit.edu.vn,b25dckh677,Nguyễn Phượng Bích,1,B25DCKH677,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
MienNP.B24AT499@stu.ptit.edu.vn,b24dcat499,Nguyễn Phượng Mien,1,B24DCAT499,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
SangNP.B22AT573@stu.ptit.edu.vn,b22dcat573,Nguyễn Phượng Sang,1,B22DCAT573,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
SangNP.B23CN333@stu.ptit.edu.vn,b23dccn333,Nguyễn Phượng Sáng,1,B23DCCN333,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
UyenNP.B24CN381@stu.ptit.edu.vn,b24dccn381,Nguyễn Phượng Uyển,1,B24DCCN381,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
AuNP.B23CN804@stu.ptit.edu.vn,b23dccn804,Nguyễn Phượng Au,1,B23DCCN804,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ThuyNP.B23KH424@stu.ptit.edu.vn,b23dckh424,Nguyễn Phượng Thủy,1,B23DCKH424,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
KietNP.B25CN950@stu.ptit.edu.vn,b25dccn950,Nguyễn Phượng Kiệt,1,B25DCCN950,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
HieuNP.B25CN249@stu.ptit.edu.vn,b25dccn249,Nguyễn Phượng Hiếu,1,B25DCCN249,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
SiNP.B22AT263@stu.ptit.edu.vn,b22dcat263,Nguyễn Phượng Sĩ,1,B22DCAT263,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
QuangNP.B25KH468@stu.ptit.edu.vn,b25dckh468,Nguyễn Phượng Quang,1,B25DCKH468,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NgocNP.B25CN949@stu.ptit.edu.vn,b25dccn949,Nguyễn Phượng Ngọc,1,B25DCCN949,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DienNP.B22AT893@stu.ptit.edu.vn,b22dcat893,Nguyễn Phượng Diên,1,B22DCAT893,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TuyetNP.B24KH574@stu.ptit.edu.vn,b24dckh574,Nguyễn Phượng Tuyet,1,B24DCKH574,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
LienNP.B22CN312@stu.ptit.edu.vn,b22dccn312,Nguyễn Phượng Lien,1,B22DCCN312,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThuyetNP.B22CN066@stu.ptit.edu.vn,b22dccn066,Nguyễn Phượng Thuyết,1,B22DCCN066,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
MaiNP.B22AT988@stu.ptit.edu.vn,b22dcat988,Nguyễn Phượng Mai,1,B22DCAT988,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
KienNP.B24CN274@stu.ptit.edu.vn,b24dccn274,Nguyễn Phượng Kiên,1,B24DCCN274,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DaoNP.B23KH467@stu.ptit.edu.vn,b23dckh467,Nguyễn Phượng Đào,1,B23DCKH467,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
TuyenNP.B22KH080@stu.ptit.edu.vn,b22dckh080,Nguyễn Phượng Tuyen,1,B22DCKH080,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
TungNP.B23AT937@stu.ptit.edu.vn,b23dcat937,Nguyễn Phượng Tùng,1,B23DCAT937,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ChuongNP.B23KH911@stu.ptit.edu.vn,b23dckh911,Nguyễn Phượng Chưởng,1,B23DCKH911,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
LapNP.B22KH016@stu.ptit.edu.vn,b22dckh016,Nguyễn Phượng Lập,1,B22DCKH016,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DanNP.B24CN399@stu.ptit.edu.vn,b24dccn399,Nguyễn Phượng Dan,1,B24DCCN399,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
NganNP.B22AT593@stu.ptit.edu.vn,b22dcat593,Nguyễn Phượng Ngan,1,B22DCAT593,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DoanNP.B25AT989@stu.ptit.edu.vn,b25dcat989,Nguyễn Phượng Ðoan,1,B25DCAT989,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
CuongNP.B24AT431@stu.ptit.edu.vn,b24dcat431,Nguyễn Phượng Cuong,1,B24DCAT431,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
DoanNP.B23AT551@stu.ptit.edu.vn,b23dcat551,Nguyễn Phượng Doan,1,B23DCAT551,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DatNP.B25AT071@stu.ptit.edu.vn,b25dcat071,Nguyễn Phượng Ðạt,1,B25DCAT071,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
NhatNP.B25KH457@stu.ptit.edu.vn,b25dckh457,Nguyễn Phượng Nhat,1,B25DCKH457,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
PhuocNP.B25CN499@stu.ptit.edu.vn,b25dccn499,Nguyễn Phượng Phuoc,1,B25DCCN499,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
VanhNP.B23CN541@stu.ptit.edu.vn,b23dccn541,Nguyễn Phượng Vanh,1,B23DCCN541,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
SongNP.B22AT859@stu.ptit.edu.vn,b22dcat859,Nguyễn Phượng Song,1,B22DCAT859,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
AnhNP.B24AT546@stu.ptit.edu.vn,b24dcat546,Nguyễn Phượng Ánh,1,B24DCAT546,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
AnhNP.B24KH774@stu.ptit.edu.vn,b24dckh774,Nguyễn Phượng Anh,1,B24DCKH774,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
DongNP.B22CN079@stu.ptit.edu.vn,b22dccn079,Nguyễn Phượng Đông,1,B22DCCN079,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThieuNP.B22AT466@stu.ptit.edu.vn,b22dcat466,Nguyễn Phượng Thiếu,1,B22DCAT466,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TuNP.B25CN521@stu.ptit.edu.vn,b25dccn521,Nguyễn Phượng Tu,1,B25DCCN521,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
CatNP.B23AT713@stu.ptit.edu.vn,b23dcat713,Nguyễn Phượng Cat,1,B23DCAT713,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
CuongNP.B24CN059@stu.ptit.edu.vn,b24dccn059,Nguyễn Phượng Cương,1,B24DCCN059,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HienNP.B22AT314@stu.ptit.edu.vn,b22dcat314,Nguyễn Phượng Hiên,1,B22DCAT314,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DaiNP.B22AT086@stu.ptit.edu.vn,b22dcat086,Nguyễn Phượng Ðài,1,B22DCAT086,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
NhatNP.B24AT476@stu.ptit.edu.vn,b24dcat476,Nguyễn Phượng Nhất,1,B24DCAT476,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HaiNP.B23AT667@stu.ptit.edu.vn,b23dcat667,Nguyễn Phượng Hải,1,B23DCAT667,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ChauNP.B22CN550@stu.ptit.edu.vn,b22dccn550,Nguyễn Phượng Châu,1,B22DCCN550,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThongNP.B22CN739@stu.ptit.edu.vn,b22dccn739,Nguyễn Phượng Thống,1,B22DCCN739,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
HienNP.B23KH325@stu.ptit.edu.vn,b23dckh325,Nguyễn Phượng Hien,1,B23DCKH325,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
KheNP.B25AT123@stu.ptit.edu.vn,b25dcat123,Nguyễn Phượng Khê,1,B25DCAT123,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThaiNP.B25AT481@stu.ptit.edu.vn,b25dcat481,Nguyễn Phượng Thai,1,B25DCAT481,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
AnNP.B23CN592@stu.ptit.edu.vn,b23dccn592,Nguyễn Phượng Ân,1,B23DCCN592,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
DoNP.B25CN670@stu.ptit.edu.vn,b25dccn670,Nguyễn Phượng Ðộ,1,B25DCCN670,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
VongNP.B23AT545@stu.ptit.edu.vn,b23dcat545,Nguyễn Phượng Vong,1,B23DCAT545,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ThamNP.B25CN115@stu.ptit.edu.vn,b25dccn115,Nguyễn Phượng Thắm,1,B25DCCN115,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThucNP.B22KH302@stu.ptit.edu.vn,b22dckh302,Nguyễn Phượng Thục,1,B22DCKH302,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NguyetNP.B22KH184@stu.ptit.edu.vn,b22dckh184,Nguyễn Phượng Nguyết,1,B22DCKH184,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HanhNP.B22AT595@stu.ptit.edu.vn,b22dcat595,Nguyễn Phượng Hành,1,B22DCAT595,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TranNP.B24KH069@stu.ptit.edu.vn,b24dckh069,Nguyễn Phượng Tran,1,B24DCKH069,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
UyNP.B25AT046@stu.ptit.edu.vn,b25dcat046,Nguyễn Phượng Uy,1,B25DCAT046,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TinhNP.B23KH468@stu.ptit.edu.vn,b23dckh468,Nguyễn Phượng Tinh,1,B23DCKH468,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
LyNP.B23CN949@stu.ptit.edu.vn,b23dccn949,Nguyễn Phượng Lý,1,B23DCCN949,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
KhaNP.B25AT840@stu.ptit.edu.vn,b25dcat840,Nguyễn Phượng Khả,1,B25DCAT840,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThongNP.B25KH464@stu.ptit.edu.vn,b25dckh464,Nguyễn Phượng Thong,1,B25DCKH464,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
AuNP.B22CN691@stu.ptit.edu.vn,b22dccn691,Nguyễn Phượng Ấu,1,B22DCCN691,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
QuyenNP.B23AT574@stu.ptit.edu.vn,b23dcat574,Nguyễn Phượng Quyên,1,B23DCAT574,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
LoiNP.B25CN203@stu.ptit.edu.vn,b25dccn203,Nguyễn Phượng Lợi,1,B25DCCN203,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThucNP.B23AT808@stu.ptit.edu.vn,b23dcat808,Nguyễn Phượng Thuc,1,B23DCAT808,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ThienNP.B23CN113@stu.ptit.edu.vn,b23dccn113,Nguyễn Phượng Thiên,1,B23DCCN113,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TramNP.B25CN035@stu.ptit.edu.vn,b25dccn035,Nguyễn Phượng Tram,1,B25DCCN035,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DaNP.B24CN263@stu.ptit.edu.vn,b24dccn263,Nguyễn Phượng Dã,1,B24DCCN263,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KhanhNP.B25CN773@stu.ptit.edu.vn,b25dccn773,Nguyễn Phượng Khánh,1,B25DCCN773,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThoiNP.B25AT077@stu.ptit.edu.vn,b25dcat077,Nguyễn Phượng Thời,1,B25DCAT077,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DiemNP.B22KH068@stu.ptit.edu.vn,b22dckh068,Nguyễn Phượng Diem,1,B22DCKH068,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NganNP.B24KH688@stu.ptit.edu.vn,b24dckh688,Nguyễn Phượng Ngạn,1,B24DCKH688,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
BangNP.B22CN155@stu.ptit.edu.vn,b22dccn155,Nguyễn Phượng Băng,1,B22DCCN155,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TuNP.B23CN569@stu.ptit.edu.vn,b23dccn569,Nguyễn Phượng Từ,1,B23DCCN569,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TienNP.B24AT784@stu.ptit.edu.vn,b24dcat784,Nguyễn Phượng Tiên,1,B24DCAT784,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HungNP.B22CN454@stu.ptit.edu.vn,b22dccn454,Nguyễn Phượng Hưng,1,B22DCCN454,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TueNP.B24KH488@stu.ptit.edu.vn,b24dckh488,Nguyễn Phượng Tue,1,B24DCKH488,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KhueNP.B24AT012@stu.ptit.edu.vn,b24dcat012,Nguyễn Phượng Khue,1,B24DCAT012,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
KhoaNP.B24KH770@stu.ptit.edu.vn,b24dckh770,Nguyễn Phượng Khoa,1,B24DCKH770,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
VongNP.B22CN642@stu.ptit.edu.vn,b22dccn642,Nguyễn Phượng Vọng,1,B22DCCN642,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
NghiaNP.B23KH605@stu.ptit.edu.vn,b23dckh605,Nguyễn Phượng Nghĩa,1,B23DCKH605,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
NganNP.B22CN888@stu.ptit.edu.vn,b22dccn888,Nguyễn Phượng Ngân,1,B22DCCN888,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThuyNP.B23CN179@stu.ptit.edu.vn,b23dccn179,Nguyễn Phượng Thùy,1,B23DCCN179,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
MongNP.B25CN850@stu.ptit.edu.vn,b25dccn850,Nguyễn Phượng Mong,1,B25DCCN850,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
CamNP.B24KH986@stu.ptit.edu.vn,b24dckh986,Nguyễn Phượng Cầm,1,B24DCKH986,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TungNP.B22AT844@stu.ptit.edu.vn,b22dcat844,Nguyễn Phượng Tung,1,B22DCAT844,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TruNP.B22CN713@stu.ptit.edu.vn,b22dccn713,Nguyễn Phượng Trụ,1,B22DCCN713,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
KhiemNP.B24KH627@stu.ptit.edu.vn,b24dckh627,Nguyễn Phượng Khiêm,1,B24DCKH627,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HoaNP.B25KH073@stu.ptit.edu.vn,b25dckh073,Nguyễn Phượng Họa,1,B25DCKH073,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HanhNP.B23KH099@stu.ptit.edu.vn,b23dckh099,Nguyễn Phượng Hanh,1,B23DCKH099,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThangNP.B24CN535@stu.ptit.edu.vn,b24dccn535,Nguyễn Phượng Thắng,1,B24DCCN535,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
SuongNP.B23AT193@stu.ptit.edu.vn,b23dcat193,Nguyễn Phượng Sương,1,B23DCAT193,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DanNP.B22CN492@stu.ptit.edu.vn,b22dccn492,Nguyễn Phượng Ðan,1,B22DCCN492,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
DucNP.B23AT767@stu.ptit.edu.vn,b23dcat767,Nguyễn Phượng Đức,1,B23DCAT767,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
LuanNP.B24CN239@stu.ptit.edu.vn,b24dccn239,Nguyễn Phượng Luân,1,B24DCCN239,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DiepNP.B25KH720@stu.ptit.edu.vn,b25dckh720,Nguyễn Phượng Ðiep,1,B25DCKH720,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
UyenNP.B24CN939@stu.ptit.edu.vn,b24dccn939,Nguyễn Phượng Uyên,1,B24DCCN939,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DuongNP.B24KH979@stu.ptit.edu.vn,b24dckh979,Nguyễn Phượng Ðuong,1,B24DCKH979,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TrongNP.B22KH312@stu.ptit.edu.vn,b22dckh312,Nguyễn Phượng Trọng,1,B22DCKH312,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HongNP.B23KH829@stu.ptit.edu.vn,b23dckh829,Nguyễn Phượng Hong,1,B23DCKH829,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
KhuongNP.B24AT295@stu.ptit.edu.vn,b24dcat295,Nguyễn Phượng Khương,1,B24DCAT295,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TinNP.B22CN280@stu.ptit.edu.vn,b22dccn280,Nguyễn Phượng Tín,1,B22DCCN280,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThuNP.B25CN765@stu.ptit.edu.vn,b25dccn765,Nguyễn Phượng Thư,1,B25DCCN765,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
LangNP.B23CN443@stu.ptit.edu.vn,b23dccn443,Nguyễn Phượng Lang,1,B23DCCN443,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NhanNP.B23CN652@stu.ptit.edu.vn,b23dccn652,Nguyễn Phượng Nhàn,1,B23DCCN652,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
GiaoNP.B25AT920@stu.ptit.edu.vn,b25dcat920,Nguyễn Phượng Giao,1,B25DCAT920,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
NhonNP.B25KH534@stu.ptit.edu.vn,b25dckh534,Nguyễn Phượng Nhơn,1,B25DCKH534,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
BaoNP.B22CN960@stu.ptit.edu.vn,b22dccn960,Nguyễn Phượng Bảo,1,B22DCCN960,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
KieuNP.B23CN202@stu.ptit.edu.vn,b23dccn202,Nguyễn Phượng Kieu,1,B23DCCN202,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ChungNP.B23KH817@stu.ptit.edu.vn,b23dckh817,Nguyễn Phượng Chung,1,B23DCKH817,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HuongNP.B23CN205@stu.ptit.edu.vn,b23dccn205,Nguyễn Phượng Hướng,1,B23DCCN205,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
SongNP.B25AT687@stu.ptit.edu.vn,b25dcat687,Nguyễn Phượng Sông,1,B25DCAT687,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThuanNP.B25AT422@stu.ptit.edu.vn,b25dcat422,Nguyễn Phượng Thuận,1,B25DCAT422,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
